,unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,address_type,city,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,closed_date,response_time,day_of_week,hour
302,64959348,2025-05-15 23:54:05,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10465.0,1649 BAYSHORE AVENUE,BAYSHORE AVENUE,ADDRESS,BRONX,In Progress,,2025-05-16T02:46:27.000,10 BRONX,2054170176.0,BRONX,1035046.0,248026.0,MOBILE,Unspecified,BRONX,40.84730303560574,-73.81640086096316,"{'latitude': '40.84730303560574', 'longitude': '-73.81640086096316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AMPERE AVENUE,WATT AVENUE,AMPERE AVENUE,WATT AVENUE,BAY SHORE AVENUE,,,Thursday,23
303,64958739,2025-05-15 23:54:03,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11237.0,44 WILSON AVENUE,WILSON AVENUE,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-16T00:18:50.000,04 BROOKLYN,3031570031.0,BROOKLYN,1003829.0,195325.0,ONLINE,Unspecified,BROOKLYN,40.70277711007218,-73.92938632693719,"{'latitude': '40.70277711007218', 'longitude': '-73.92938632693719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GEORGE STREET,MELROSE STREET,GEORGE STREET,MELROSE STREET,WILSON AVENUE,2025-05-16 00:18:46,0.41194444444444445,Thursday,23
304,64962710,2025-05-15 23:53:48,NYPD,New York City Police Department,Drinking,In Public,Street/Sidewalk,10454.0,496 EAST  138 STREET,EAST  138 STREET,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-16T00:14:15.000,01 BRONX,2022650004.0,BRONX,1006482.0,233571.0,PHONE,Unspecified,BRONX,40.80774632375112,-73.91969155462807,"{'latitude': '40.80774632375112', 'longitude': '-73.91969155462807', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROWN PLACE,BROOK AVENUE,BROWN PLACE,BROOK AVENUE,EAST  138 STREET,2025-05-16 00:14:10,0.33944444444444444,Thursday,23
305,64962007,2025-05-15 23:53:44,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11230.0,1641 OCEAN AVENUE,OCEAN AVENUE,ADDRESS,BROOKLYN,In Progress,,2025-05-16T02:41:10.000,14 BROOKLYN,3076200014.0,BROOKLYN,996551.0,165911.0,PHONE,Unspecified,BROOKLYN,40.622055308707566,-73.95568883815213,"{'latitude': '40.622055308707566', 'longitude': '-73.95568883815213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE K,AVENUE L,AVENUE K,AVENUE L,OCEAN AVENUE,,,Thursday,23
306,64959396,2025-05-15 23:53:35,NYPD,New York City Police Department,Illegal Fireworks,Unknown,Street/Sidewalk,11216.0,274 NEW YORK AVENUE,NEW YORK AVENUE,ADDRESS,BROOKLYN,In Progress,,2025-05-16T01:05:58.000,08 BROOKLYN,3012550044.0,BROOKLYN,998780.0,183748.0,ONLINE,Unspecified,BROOKLYN,40.67101063479631,-73.94762102524865,"{'latitude': '40.67101063479631', 'longitude': '-73.94762102524865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ST JOHNS PLACE,LINCOLN PLACE,ST JOHNS PLACE,LINCOLN PLACE,NEW YORK AVENUE,,,Thursday,23
307,64962021,2025-05-15 23:53:32,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472.0,1391 BRONX RIVER AVENUE,BRONX RIVER AVENUE,ADDRESS,BRONX,In Progress,,,09 BRONX,2038610126.0,BRONX,1017466.0,242985.0,PHONE,Unspecified,BRONX,40.83355060519585,-73.87996759801794,"{'latitude': '40.83355060519585', 'longitude': '-73.87996759801794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELDER AVENUE,EAST  173 STREET,ELDER AVENUE,EAST  173 STREET,BRONX RIVER AVENUE,,,Thursday,23
308,64953692,2025-05-15 23:53:28,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10473.0,539 SOUNDVIEW AVENUE,SOUNDVIEW AVENUE,ADDRESS,BRONX,In Progress,,,09 BRONX,2035230044.0,BRONX,1022741.0,236754.0,PHONE,Unspecified,BRONX,40.81642688795525,-73.86094114633055,"{'latitude': '40.81642688795525', 'longitude': '-73.86094114633055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",THIERIOT AVENUE,THIERIOT AVENUE,THIERIOT AVENUE,THIERIOT AVENUE,SOUNDVIEW AVENUE,,,Thursday,23
309,64952348,2025-05-15 23:53:26,NYPD,New York City Police Department,Illegal Fireworks,Unknown,Street/Sidewalk,11213.0,770 EASTERN PARKWAY,EASTERN PARKWAY,ADDRESS,BROOKLYN,In Progress,,2025-05-16T01:05:31.000,09 BROOKLYN,3012710031.0,BROOKLYN,1000052.0,183177.0,ONLINE,Unspecified,BROOKLYN,40.66944118873393,-73.94303695168232,"{'latitude': '40.66944118873393', 'longitude': '-73.94303695168232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOKLYN AVENUE,KINGSTON AVENUE,BROOKLYN AVENUE,KINGSTON AVENUE,EASTERN PARKWAY,,,Thursday,23
310,64956531,2025-05-15 23:53:25,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385.0,620 GRANDVIEW AVENUE,GRANDVIEW AVENUE,ADDRESS,RIDGEWOOD,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-16T00:24:36.000,05 QUEENS,4033850049.0,QUEENS,1010532.0,197319.0,MOBILE,Unspecified,QUEENS,40.70823279720156,-73.90520350330785,"{'latitude': '40.70823279720156', 'longitude': '-73.90520350330785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GROVE STREET,LINDEN STREET,GROVE STREET,LINDEN STREET,GRANDVIEW AVENUE,2025-05-16 00:24:33,0.5188888888888888,Thursday,23
311,64952882,2025-05-15 23:53:23,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11221.0,846 MONROE STREET,MONROE STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-16T00:09:08.000,03 BROOKLYN,3014810026.0,BROOKLYN,1005786.0,190200.0,PHONE,Unspecified,BROOKLYN,40.688705634083135,-73.92234459511964,"{'latitude': '40.688705634083135', 'longitude': '-73.92234459511964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RALPH AVENUE,HOWARD AVENUE,RALPH AVENUE,HOWARD AVENUE,MONROE STREET,2025-05-16 00:09:03,0.2611111111111111,Thursday,23
312,64954434,2025-05-15 23:53:20,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11211.0,244 GRAND STREET,GRAND STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-16T00:27:11.000,01 BROOKLYN,3023940014.0,BROOKLYN,995609.0,199252.0,ONLINE,Unspecified,BROOKLYN,40.71357016451062,-73.95902596986745,"{'latitude': '40.71357016451062', 'longitude': '-73.95902596986745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DRIGGS AVENUE,ROEBLING STREET,DRIGGS AVENUE,ROEBLING STREET,GRAND STREET,2025-05-16 00:27:07,0.5630555555555555,Thursday,23
313,64958159,2025-05-15 23:53:04,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10452.0,985 WOODYCREST AVENUE,WOODYCREST AVENUE,ADDRESS,BRONX,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-16T00:10:55.000,04 BRONX,2025110095.0,BRONX,1004088.0,242493.0,MOBILE,Unspecified,BRONX,40.83224038975917,-73.92831299916863,"{'latitude': '40.832240389759164', 'longitude': '-73.92831299916863', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  163 STREET,WEST  164 STREET,WEST  163 STREET,WEST  164 STREET,WOODYCREST AVENUE,2025-05-16 00:10:52,0.2966666666666667,Thursday,23
315,64960689,2025-05-15 23:52:39,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11385.0,69-30 68 PLACE,68 PLACE,ADDRESS,RIDGEWOOD,In Progress,,2025-05-16T01:39:00.000,05 QUEENS,4036540028.0,QUEENS,1016017.0,196441.0,MOBILE,Unspecified,QUEENS,40.70580490418909,-73.88542382988344,"{'latitude': '40.70580490418909', 'longitude': '-73.88542382988344', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OTTO ROAD,70 AVENUE,OTTO ROAD,70 AVENUE,68 PLACE,,,Thursday,23
316,64958523,2025-05-15 23:52:07,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11222.0,48 INDIA STREET,INDIA STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-16T00:20:25.000,01 BROOKLYN,3025390010.0,BROOKLYN,995687.0,205939.0,PHONE,Unspecified,BROOKLYN,40.73192425934383,-73.95873324593136,"{'latitude': '40.73192425934383', 'longitude': '-73.95873324593136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST STREET,FRANKLIN STREET,WEST STREET,FRANKLIN STREET,INDIA STREET,2025-05-16 00:20:21,0.47055555555555556,Thursday,23
317,64956499,2025-05-15 23:52:03,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030.0,141 EDGECOMBE AVENUE,EDGECOMBE AVENUE,ADDRESS,NEW YORK,In Progress,,2025-05-16T02:47:20.000,09 MANHATTAN,1020510015.0,MANHATTAN,999482.0,238509.0,ONLINE,Unspecified,MANHATTAN,40.82131459234107,-73.94496637434622,"{'latitude': '40.82131459234107', 'longitude': '-73.94496637434622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  141 STREET,WEST  142 STREET,WEST  141 STREET,WEST  142 STREET,EDGECOMBE AVENUE,,,Thursday,23
318,64952487,2025-05-15 23:52:02,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11218.0,507 EAST    3 STREET,EAST    3 STREET,ADDRESS,BROOKLYN,In Progress,,2025-05-16T02:43:37.000,12 BROOKLYN,,BROOKLYN,990731.0,172242.0,ONLINE,Unspecified,BROOKLYN,40.63943873454873,-73.97664779740788,"{'latitude': '40.63943873454873', 'longitude': '-73.97664779740788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE C,CORTELYOU ROAD,AVENUE C,CORTELYOU ROAD,EAST    3 STREET,,,Thursday,23
319,64954528,2025-05-15 23:52:02,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10013.0,132 MULBERRY STREET,MULBERRY STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-16T00:24:01.000,02 MANHATTAN,1002377501.0,MANHATTAN,984867.0,201006.0,PHONE,Unspecified,MANHATTAN,40.7183917448454,-73.99777420507387,"{'latitude': '40.7183917448454', 'longitude': '-73.99777420507387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HESTER STREET,GRAND STREET,HESTER STREET,GRAND STREET,MULBERRY STREET,2025-05-16 00:23:58,0.5322222222222223,Thursday,23
320,64952857,2025-05-15 23:51:56,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11206.0,365 VERNON AVENUE,VERNON AVENUE,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-16T00:37:36.000,03 BROOKLYN,3015860058.0,BROOKLYN,1001918.0,192896.0,PHONE,Unspecified,BROOKLYN,40.69611409589114,-73.93628491404445,"{'latitude': '40.69611409589114', 'longitude': '-73.93628491404445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LEWIS AVENUE,STUYVESANT AVENUE,LEWIS AVENUE,STUYVESANT AVENUE,VERNON AVENUE,2025-05-16 00:37:32,0.76,Thursday,23
321,64962148,2025-05-15 23:51:49,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11377.0,50-25 64 STREET,64 STREET,ADDRESS,WOODSIDE,In Progress,,2025-05-16T01:22:19.000,02 QUEENS,4023400012.0,QUEENS,1011451.0,207658.0,ONLINE,Unspecified,QUEENS,40.736608056917454,-73.90184698115968,"{'latitude': '40.736608056917454', 'longitude': '-73.90184698115968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",50 AVENUE,51 AVENUE,50 AVENUE,51 AVENUE,64 STREET,,,Thursday,23
322,64962524,2025-05-15 23:51:43,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11201.0,68 CLINTON STREET,CLINTON STREET,ADDRESS,BROOKLYN,Closed,"Based on the information you provided, the Department of Homeless Services has referred this request to the New York City Police Department.",2025-05-15T23:56:44.000,02 BROOKLYN,3002430001.0,BROOKLYN,986390.0,192334.0,MOBILE,Unspecified,BROOKLYN,40.69458891416659,-73.99228281905037,"{'latitude': '40.69458891416659', 'longitude': '-73.99228281905037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PIERREPONT STREET,MONTAGUE STREET,PIERREPONT STREET,MONTAGUE STREET,CLINTON STREET,2025-05-15 23:56:44,0.08361111111111111,Thursday,23
323,64956671,2025-05-15 23:51:21,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10466.0,3545 EDSON AVENUE,EDSON AVENUE,ADDRESS,BRONX,In Progress,,,12 BRONX,2048930027.0,BRONX,1028407.0,260719.0,PHONE,Unspecified,BRONX,40.88217711277725,-73.84031344284097,"{'latitude': '40.88217711277725', 'longitude': '-73.84031344284097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BOSTON ROAD,NEEDHAM AVENUE,BOSTON ROAD,NEEDHAM AVENUE,EDSON AVENUE,,,Thursday,23
324,64957331,2025-05-15 23:51:09,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11385.0,73-20 71 STREET,71 STREET,ADDRESS,RIDGEWOOD,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-16T00:27:18.000,05 QUEENS,4037080040.0,QUEENS,1017551.0,194884.0,PHONE,Unspecified,QUEENS,40.70152566883802,-73.87989875546194,"{'latitude': '40.70152566883802', 'longitude': '-73.87989875546194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVENUE,DEAD END,MYRTLE AVENUE,DEAD END,71 STREET,2025-05-16 00:27:14,0.6013888888888889,Thursday,23
325,64955679,2025-05-15 23:51:00,DSNY,Department of Sanitation,Missed Collection,Compost,Street,11208.0,205 ETNA STREET,ETNA STREET,ADDRESS,BROOKLYN,In Progress,,,05 BROOKLYN,3041040076.0,BROOKLYN,1018661.0,189329.0,PHONE,Unspecified,BROOKLYN,40.6862742485589,-73.87592388348031,"{'latitude': '40.6862742485589', 'longitude': '-73.87592388348031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHESTNUT STREET,EUCLID AVENUE,CHESTNUT STREET,EUCLID AVENUE,ETNA STREET,,,Thursday,23
326,64952048,2025-05-15 23:50:53,NYPD,New York City Police Department,Panhandling,Unknown,Street/Sidewalk,11226.0,26 NEWKIRK PLAZA,NEWKIRK PLAZA,ADDRESS,BROOKLYN,In Progress,,,14 BROOKLYN,3052360039.0,BROOKLYN,994567.0,170799.0,MOBILE,Unspecified,BROOKLYN,40.63547437010551,-73.96282821076892,"{'latitude': '40.635474370105506', 'longitude': '-73.96282821076892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NEWKIRK AVENUE,FOSTER AVENUE,NEWKIRK AVENUE,FOSTER AVENUE,NEWKIRK PLAZA,,,Thursday,23
327,64962238,2025-05-15 23:50:46,NYPD,New York City Police Department,Illegal Fireworks,Unknown,Street/Sidewalk,11213.0,1272 ST JOHNS PLACE,ST JOHNS PLACE,ADDRESS,BROOKLYN,In Progress,,,08 BROOKLYN,,BROOKLYN,1002047.0,183689.0,ONLINE,Unspecified,BROOKLYN,40.6708427282904,-73.93584402651742,"{'latitude': '40.670842728290395', 'longitude': '-73.93584402651742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",TROY AVENUE,SCHENECTADY AVENUE,TROY AVENUE,SCHENECTADY AVENUE,ST JOHNS PLACE,,,Thursday,23
328,64959239,2025-05-15 23:50:43,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10465.0,1655 BAYSHORE AVENUE,BAYSHORE AVENUE,ADDRESS,BRONX,In Progress,,2025-05-16T02:46:46.000,10 BRONX,2054170173.0,BRONX,1035048.0,248065.0,PHONE,Unspecified,BRONX,40.84741006737482,-73.81639333663954,"{'latitude': '40.847410067374824', 'longitude': '-73.81639333663954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AMPERE AVENUE,WATT AVENUE,AMPERE AVENUE,WATT AVENUE,BAY SHORE AVENUE,,,Thursday,23
329,64962974,2025-05-15 23:50:35,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11224.0,2925 WEST   16 STREET,WEST   16 STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-16T00:05:20.000,13 BROOKLYN,3070630012.0,BROOKLYN,988804.0,149245.0,MOBILE,Unspecified,BROOKLYN,40.57631788328975,-73.98360663024643,"{'latitude': '40.57631788328975', 'longitude': '-73.98360663024643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MERMAID AVENUE,SURF AVENUE,MERMAID AVENUE,SURF AVENUE,WEST   16 STREET,2025-05-16 00:05:18,0.2452777777777778,Thursday,23
330,64962906,2025-05-15 23:50:32,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10454.0,496 EAST  138 STREET,EAST  138 STREET,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-16T00:14:50.000,01 BRONX,2022650004.0,BRONX,1006482.0,233571.0,PHONE,Unspecified,BRONX,40.80774632375112,-73.91969155462807,"{'latitude': '40.80774632375112', 'longitude': '-73.91969155462807', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROWN PLACE,BROOK AVENUE,BROWN PLACE,BROOK AVENUE,EAST  138 STREET,2025-05-16 00:14:46,0.4038888888888889,Thursday,23
331,64960091,2025-05-15 23:50:23,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-16T00:10:03.000,04 BRONX,2025110068.0,BRONX,1003936.0,242233.0,PHONE,Unspecified,BRONX,40.8315271048226,-73.92886303221528,"{'latitude': '40.8315271048226', 'longitude': '-73.92886303221528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  162 STREET,WEST  163 STREET,WEST  162 STREET,WEST  163 STREET,WOODYCREST AVENUE,2025-05-16 00:09:59,0.32666666666666666,Thursday,23
332,64953509,2025-05-15 23:50:19,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10031.0,509 WEST  134 STREET,WEST  134 STREET,ADDRESS,NEW YORK,In Progress,,2025-05-16T00:56:59.000,09 MANHATTAN,1019880024.0,MANHATTAN,997138.0,237498.0,PHONE,Unspecified,MANHATTAN,40.81854341370168,-73.9534372492943,"{'latitude': '40.818543413701676', 'longitude': '-73.9534372492943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,WEST  134 STREET,,,Thursday,23
333,64955303,2025-05-15 23:50:17,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11226.0,335 LINDEN BOULEVARD,LINDEN BOULEVARD,ADDRESS,BROOKLYN,In Progress,,,17 BROOKLYN,3048530075.0,BROOKLYN,998870.0,177107.0,ONLINE,Unspecified,BROOKLYN,40.65278241172658,-73.94731098543862,"{'latitude': '40.65278241172658', 'longitude': '-73.94731098543862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NOSTRAND AVENUE,NEW YORK AVENUE,NOSTRAND AVENUE,NEW YORK AVENUE,LINDEN BOULEVARD,,,Thursday,23
334,64956658,2025-05-15 23:50:16,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,Store/Commercial,11213.0,305 UTICA AVENUE,UTICA AVENUE,ADDRESS,BROOKLYN,In Progress,,2025-05-16T02:35:32.000,09 BROOKLYN,3014030007.0,BROOKLYN,1003329.0,182500.0,MOBILE,Unspecified,BROOKLYN,40.66757651972592,-73.93122594282342,"{'latitude': '40.66757651972592', 'longitude': '-73.93122594282342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",UNION STREET,PRESIDENT STREET,UNION STREET,PRESIDENT STREET,UTICA AVENUE,,,Thursday,23
