unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,address_type,city,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,vehicle_type,taxi_pick_up_location,closed_date,bridge_highway_name,road_ramp,bridge_highway_segment,taxi_company_borough,bridge_highway_direction
64961998,2025-05-16T00:41:50.000,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11221,1071 BROADWAY,BROADWAY,ADDRESS,BROOKLYN,,In Progress,,,2025-05-16T02:11:51.000,04 BROOKLYN,3032290050,BROOKLYN,1003372,192355,ONLINE,Unspecified,BROOKLYN,40.69462615461324,-73.93104297589069,"{'latitude': '40.69462615461324', 'longitude': '-73.93104297589069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LAWTON STREET,DODWORTH STREET,LAWTON STREET,DODWORTH STREET,BROADWAY,,,,,,,,
64955163,2025-05-16T00:41:43.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Letter Grading,Restaurant/Bar/Deli/Bakery,10024,2315 BROADWAY,BROADWAY,ADDRESS,NEW YORK,,In Progress,,,,07 MANHATTAN,1012310055,MANHATTAN,990423,225967,ONLINE,Unspecified,MANHATTAN,40.7869012271733,-73.97770831415563,"{'latitude': '40.7869012271733', 'longitude': '-73.97770831415563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST   83 STREET,WEST   84 STREET,WEST   83 STREET,WEST   84 STREET,BROADWAY,,,,,,,,
64961990,2025-05-16T00:41:38.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10470,370 EAST  235 STREET,EAST  235 STREET,ADDRESS,BRONX,,In Progress,,,,12 BRONX,2033830046,BRONX,1021656,266420,ONLINE,Unspecified,BRONX,40.897855735806445,-73.86469544111442,"{'latitude': '40.897855735806445', 'longitude': '-73.86469544111442', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MARTHA AVENUE,VIREO AVENUE,MARTHA AVENUE,VIREO AVENUE,EAST  235 STREET,,,,,,,,
64956545,2025-05-16T00:41:38.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10003,85 EAST    4 STREET,EAST    4 STREET,ADDRESS,NEW YORK,,In Progress,,,2025-05-16T02:45:55.000,03 MANHATTAN,1004600044,MANHATTAN,987053,203921,ONLINE,Unspecified,MANHATTAN,40.726392292507036,-73.98988711151105,"{'latitude': '40.726392292507036', 'longitude': '-73.98988711151105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BOWERY,2 AVENUE,BOWERY,2 AVENUE,EAST    4 STREET,,,,,,,,
64952530,2025-05-16T00:41:29.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,143 WYONA STREET,WYONA STREET,ADDRESS,BROOKLYN,,In Progress,,,2025-05-16T01:11:41.000,05 BROOKLYN,3036900005,BROOKLYN,1013695,185416,MOBILE,Unspecified,BROOKLYN,40.67555187381248,-73.89384692251522,"{'latitude': '40.67555187381248', 'longitude': '-73.89384692251522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ATLANTIC AVENUE,LIBERTY AVENUE,ATLANTIC AVENUE,LIBERTY AVENUE,WYONA STREET,,,,,,,,
64955174,2025-05-16T00:40:30.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11228,7008 10 AVENUE,10 AVENUE,ADDRESS,BROOKLYN,,In Progress,,,2025-05-16T01:36:25.000,10 BROOKLYN,3058970032,BROOKLYN,981138,167718,PHONE,Unspecified,BROOKLYN,40.62702313828206,-74.01121100677668,"{'latitude': '40.62702313828206', 'longitude': '-74.01121100677668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",70 STREET,71 STREET,70 STREET,71 STREET,10 AVENUE,,,,,,,,
64958108,2025-05-16T00:40:29.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11106,35-48 33 STREET,33 STREET,ADDRESS,ASTORIA,,In Progress,,,2025-05-16T01:05:56.000,01 QUEENS,4006050044,QUEENS,1004328,214943,PHONE,Unspecified,QUEENS,40.75662258497717,-73.92752809579304,"{'latitude': '40.75662258497717', 'longitude': '-73.92752809579304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",35 AVENUE,36 AVENUE,35 AVENUE,36 AVENUE,33 STREET,,,,,,,,
64959240,2025-05-16T00:40:17.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10466,4412 MURDOCK AVENUE,MURDOCK AVENUE,ADDRESS,BRONX,,In Progress,,,,12 BRONX,2050970010,BRONX,1027456,267338,ONLINE,Unspecified,BRONX,40.9003488523802,-73.84370986390103,"{'latitude': '40.9003488523802', 'longitude': '-73.84370986390103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NEREID AVENUE,EAST  241 STREET,NEREID AVENUE,EAST  241 STREET,MURDOCK AVENUE,,,,,,,,
64961988,2025-05-16T00:40:16.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,74-24 85 DRIVE,85 DRIVE,ADDRESS,WOODHAVEN,,In Progress,,,,09 QUEENS,4088360040,QUEENS,1020875,191909,ONLINE,Unspecified,QUEENS,40.693346862291136,-73.86792682533812,"{'latitude': '40.693346862291136', 'longitude': '-73.86792682533812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DEXTER COURT,75 STREET,DEXTER COURT,75 STREET,85 DRIVE,,,,,,,,
64960615,2025-05-16T00:40:13.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11385,73-20 71 STREET,71 STREET,ADDRESS,RIDGEWOOD,,In Progress,,,2025-05-16T00:52:09.000,05 QUEENS,4037080040,QUEENS,1017551,194884,UNKNOWN,Unspecified,QUEENS,40.70152566883802,-73.87989875546194,"{'latitude': '40.70152566883802', 'longitude': '-73.87989875546194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVENUE,DEAD END,MYRTLE AVENUE,DEAD END,71 STREET,,,,,,,,
64953458,2025-05-16T00:40:07.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11377,47-11 45 STREET,45 STREET,ADDRESS,WOODSIDE,,In Progress,,,,02 QUEENS,4001700015,QUEENS,1006392,209199,PHONE,Unspecified,QUEENS,40.74085183019211,-73.9200969663516,"{'latitude': '40.74085183019211', 'longitude': '-73.9200969663516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47 AVENUE,48 AVENUE,47 AVENUE,48 AVENUE,45 STREET,,,,,,,,
64956448,2025-05-16T00:40:05.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11421,74-02 85 DRIVE,85 DRIVE,ADDRESS,WOODHAVEN,,In Progress,,,,09 QUEENS,4088360029,QUEENS,1020827,191896,ONLINE,Unspecified,QUEENS,40.69331137885084,-73.86809998815319,"{'latitude': '40.69331137885084', 'longitude': '-73.86809998815319', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DEXTER COURT,75 STREET,DEXTER COURT,75 STREET,85 DRIVE,SUV,,,,,,,
64953659,2025-05-16T00:40:00.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,85-76 DEXTER COURT,DEXTER COURT,ADDRESS,WOODHAVEN,,In Progress,,,2025-05-16T02:19:29.000,09 QUEENS,,QUEENS,1020806,191811,ONLINE,Unspecified,QUEENS,40.693078160542065,-73.86817617723598,"{'latitude': '40.693078160542065', 'longitude': '-73.86817617723598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",85 DRIVE,86 ROAD,85 DRIVE,86 ROAD,DEXTER COURT,,,,,,,,
64952499,2025-05-16T00:39:52.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11216,323 NOSTRAND AVENUE,NOSTRAND AVENUE,ADDRESS,BROOKLYN,,In Progress,,,2025-05-16T01:26:22.000,03 BROOKLYN,3018030005,BROOKLYN,997859,189655,MOBILE,Unspecified,BROOKLYN,40.68722547294211,-73.95092919469822,"{'latitude': '40.68722547294211', 'longitude': '-73.95092919469822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LEXINGTON AVENUE,QUINCY STREET,LEXINGTON AVENUE,QUINCY STREET,NOSTRAND AVENUE,,,,,,,,
64959394,2025-05-16T00:39:51.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,74-29 JAMAICA AVENUE,JAMAICA AVENUE,ADDRESS,WOODHAVEN,,In Progress,,,,09 QUEENS,4088350001,QUEENS,1021104,191178,ONLINE,Unspecified,QUEENS,40.69133948781046,-73.86710503037989,"{'latitude': '40.69133948781046', 'longitude': '-73.86710503037989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DEXTER COURT,75 STREET,DEXTER COURT,75 STREET,JAMAICA AVENUE,,,,,,,,
64959377,2025-05-16T00:39:49.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,75-09 JAMAICA AVENUE,JAMAICA AVENUE,ADDRESS,WOODHAVEN,,In Progress,,,,09 QUEENS,4088350022,QUEENS,1021316,191221,ONLINE,Unspecified,QUEENS,40.69145662742032,-73.86634032615899,"{'latitude': '40.69145662742032', 'longitude': '-73.86634032615899', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",75 STREET,76 STREET,75 STREET,76 STREET,JAMAICA AVENUE,,,,,,,,
64954940,2025-05-16T00:38:39.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10465,HOLLYWOOD AVENUE,HOLLYWOOD AVENUE,INTERSECTION,,,In Progress,,,,10 BRONX,,BRONX,1032778,243122,PHONE,Unspecified,BRONX,40.833855767700705,-73.82463387558876,"{'latitude': '40.833855767700705', 'longitude': '-73.82463387558876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HOLLYWOOD AVENUE,OTIS AVENUE,HOLLYWOOD AVENUE,OTIS AVENUE,,,,,,,,,
64952433,2025-05-16T00:38:12.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11385,341 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,ADDRESS,RIDGEWOOD,,In Progress,,,2025-05-16T01:13:39.000,05 QUEENS,4034490006,QUEENS,1009255,194517,ONLINE,Unspecified,QUEENS,40.700545671364274,-73.90981991340574,"{'latitude': '40.700545671364274', 'longitude': '-73.90981991340574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PALMETTO STREET,WOODBINE STREET,PALMETTO STREET,WOODBINE STREET,ST NICHOLAS AVENUE,,,,,,,,
64957422,2025-05-16T00:37:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10016,228 EAST   28 STREET,EAST   28 STREET,ADDRESS,NEW YORK,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-16T00:44:29.000,06 MANHATTAN,1009080017,MANHATTAN,989852,209429,ONLINE,Unspecified,MANHATTAN,40.74150906673551,-73.97978406864988,"{'latitude': '40.74150906673551', 'longitude': '-73.97978406864988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,EAST   28 STREET,,,2025-05-16T00:44:25.000,,,,,
64957806,2025-05-16T00:36:36.000,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,10462,2148 BARNES AVENUE,BARNES AVENUE,ADDRESS,BRONX,,In Progress,,,2025-05-16T02:24:58.000,11 BRONX,2043220010,BRONX,1021917,250858,ONLINE,Unspecified,BRONX,40.85514179384706,-73.86383885457624,"{'latitude': '40.85514179384706', 'longitude': '-73.86383885457624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LYDIG AVENUE,PELHAM PARKWAY SOUTH,LYDIG AVENUE,PELHAM PARKWAY SOUTH,BARNES AVENUE,,,,,,,,
64959407,2025-05-16T00:36:26.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,75-12 JAMAICA AVENUE,JAMAICA AVENUE,ADDRESS,WOODHAVEN,,In Progress,,,,09 QUEENS,4089040006,QUEENS,1021328,191218,ONLINE,Unspecified,QUEENS,40.6914483428568,-73.86629707084235,"{'latitude': '40.6914483428568', 'longitude': '-73.86629707084235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",75 STREET,76 STREET,75 STREET,76 STREET,JAMAICA AVENUE,,,,,,,,
64956659,2025-05-16T00:36:26.000,NYPD,New York City Police Department,Noise - House of Worship,Loud Music/Party,House of Worship,11204,4216 16 AVENUE,16 AVENUE,ADDRESS,BROOKLYN,,In Progress,,,2025-05-16T02:12:08.000,12 BROOKLYN,,BROOKLYN,989359,170556,ONLINE,Unspecified,BROOKLYN,40.634811921730524,-73.9815926352935,"{'latitude': '40.634811921730524', 'longitude': '-73.9815926352935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",42 STREET,43 STREET,42 STREET,43 STREET,16 AVENUE,,,,,,,,
64956334,2025-05-16T00:36:23.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,76-30 85 DRIVE,85 DRIVE,ADDRESS,WOODHAVEN,,In Progress,,,,09 QUEENS,4088440014,QUEENS,1021540,192104,ONLINE,Unspecified,QUEENS,40.69387931452647,-73.8655276974126,"{'latitude': '40.69387931452647', 'longitude': '-73.8655276974126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",76 STREET,79 STREET,76 STREET,79 STREET,85 DRIVE,,,,,,,,
64959414,2025-05-16T00:36:21.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,78-02 86 AVENUE,86 AVENUE,ADDRESS,WOODHAVEN,,In Progress,,,,09 QUEENS,4088420122,QUEENS,1021822,191920,ONLINE,Unspecified,QUEENS,40.69337308500267,-73.86451179881202,"{'latitude': '40.69337308500267', 'longitude': '-73.86451179881202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",78 STREET,79 STREET,78 STREET,79 STREET,86 AVENUE,,,,,,,,
64956457,2025-05-16T00:36:19.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,77-16 86 AVENUE,86 AVENUE,ADDRESS,WOODHAVEN,,In Progress,,,,09 QUEENS,4088410127,QUEENS,1021658,191876,ONLINE,Unspecified,QUEENS,40.69325301004759,-73.86510344179736,"{'latitude': '40.69325301004759', 'longitude': '-73.86510344179736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",76 STREET,78 STREET,76 STREET,78 STREET,86 AVENUE,,,,,,,,
64952350,2025-05-16T00:36:18.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,76-22 86 AVENUE,86 AVENUE,ADDRESS,WOODHAVEN,,In Progress,,,,09 QUEENS,4088400127,QUEENS,1021447,191820,ONLINE,Unspecified,QUEENS,40.69310019252845,-73.86586463450249,"{'latitude': '40.69310019252845', 'longitude': '-73.86586463450249', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",76 STREET,78 STREET,76 STREET,78 STREET,86 AVENUE,,,,,,,,
64956918,2025-05-16T00:35:47.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11103,45-18 BROADWAY,BROADWAY,ADDRESS,ASTORIA,,In Progress,,,,01 QUEENS,4007080040,QUEENS,1007857,215078,MOBILE,Unspecified,QUEENS,40.75698440741635,-73.91478963988185,"{'latitude': '40.75698440741635', 'longitude': '-73.91478963988185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45 STREET,46 STREET,45 STREET,46 STREET,BROADWAY,,,,,,,,
64962098,2025-05-16T00:35:43.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10466,1855 SCHIEFFELIN AVENUE,SCHIEFFELIN AVENUE,ADDRESS,BRONX,,In Progress,,,2025-05-16T01:03:56.000,12 BRONX,2049050003,BRONX,1026895,261065,ONLINE,Unspecified,BRONX,40.88313420910078,-73.84577912874944,"{'latitude': '40.88313420910078', 'longitude': '-73.84577912874944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST  225 STREET,226 DRIVE,EAST  225 STREET,226 DRIVE,SCHIEFFELIN AVENUE,,,,,,,,
64962120,2025-05-16T00:35:16.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11102,25-42 14 STREET,14 STREET,ADDRESS,ASTORIA,,In Progress,,,2025-05-16T02:18:06.000,01 QUEENS,4009000052,QUEENS,1004201,221774,MOBILE,Unspecified,QUEENS,40.775372193672325,-73.92796622852757,"{'latitude': '40.775372193672325', 'longitude': '-73.92796622852757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ASTORIA PARK SOUTH,26 AVENUE,ASTORIA PARK SOUTH,26 AVENUE,14 STREET,,,,,,,,
64953695,2025-05-16T00:34:51.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11435,148-48 88 AVENUE,88 AVENUE,ADDRESS,JAMAICA,,In Progress,,,2025-05-16T02:14:19.000,12 QUEENS,4096930029,QUEENS,1037564,196280,PHONE,Unspecified,QUEENS,40.70525940726069,-73.80771029332841,"{'latitude': '40.70525940726069', 'longitude': '-73.80771029332841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",148 STREET,150 STREET,148 STREET,150 STREET,88 AVENUE,,,,,,,,
64956979,2025-05-16T00:34:49.000,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Sewage Odor,Commercial Building,11226,221 LINDEN BOULEVARD,LINDEN BOULEVARD,ADDRESS,BROOKLYN,,In Progress,,,,17 BROOKLYN,3050850075,BROOKLYN,997893,177038,ONLINE,Unspecified,BROOKLYN,40.65259458089108,-73.95083213431944,"{'latitude': '40.65259458089108', 'longitude': '-73.95083213431944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROGERS AVENUE,NOSTRAND AVENUE,ROGERS AVENUE,NOSTRAND AVENUE,LINDEN BOULEVARD,,,,,,,,
64959231,2025-05-16T00:34:25.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10040,27 SICKLES STREET,SICKLES STREET,ADDRESS,NEW YORK,,In Progress,,,,12 MANHATTAN,1021740145,MANHATTAN,1004247,253063,PHONE,Unspecified,MANHATTAN,40.86125155997211,-73.92770691106014,"{'latitude': '40.86125155997211', 'longitude': '-73.92770691106014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NAGLE AVENUE,SHERMAN AVENUE,NAGLE AVENUE,SHERMAN AVENUE,SICKLES STREET,,,,,,,,
64962032,2025-05-16T00:34:25.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10468,2324 DAVIDSON AVENUE,DAVIDSON AVENUE,ADDRESS,BRONX,,In Progress,,,2025-05-16T02:17:29.000,07 BRONX,2031980050,BRONX,1010734,252497,MOBILE,Unspecified,BRONX,40.859680983668845,-73.90425738275582,"{'latitude': '40.859680983668845', 'longitude': '-73.90425738275582', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EVELYN PLACE,NORTH STREET,EVELYN PLACE,NORTH STREET,DAVIDSON AVENUE,,,,,,,,
64956473,2025-05-16T00:34:19.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,10463,3036 JOHNSON AVENUE,JOHNSON AVENUE,ADDRESS,BRONX,,In Progress,,,,08 BRONX,2057380374,BRONX,1008796,260492,PHONE,Ewen Park,BRONX,40.88163040262322,-73.9112341757852,"{'latitude': '40.88163040262322', 'longitude': '-73.9112341757852', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  230 STREET,WEST  231 STREET,WEST  230 STREET,WEST  231 STREET,JOHNSON AVENUE,,,,,,,,
64952356,2025-05-16T00:34:18.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,620 GRANDVIEW AVENUE,GRANDVIEW AVENUE,ADDRESS,RIDGEWOOD,,In Progress,,,2025-05-16T01:38:27.000,05 QUEENS,4033850049,QUEENS,1010532,197319,MOBILE,Unspecified,QUEENS,40.70823279720156,-73.90520350330785,"{'latitude': '40.70823279720156', 'longitude': '-73.90520350330785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GROVE STREET,LINDEN STREET,GROVE STREET,LINDEN STREET,GRANDVIEW AVENUE,,,,,,,,
64958001,2025-05-16T00:33:52.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,227 SULLIVAN PLACE,SULLIVAN PLACE,ADDRESS,BROOKLYN,,In Progress,,,2025-05-16T00:59:08.000,09 BROOKLYN,3013050076,BROOKLYN,997239,181397,MOBILE,Unspecified,BROOKLYN,40.66456005947406,-73.95318068125333,"{'latitude': '40.66456005947406', 'longitude': '-73.95318068125333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROGERS AVENUE,NOSTRAND AVENUE,ROGERS AVENUE,NOSTRAND AVENUE,SULLIVAN PLACE,,,,,,,,
64957881,2025-05-16T00:33:52.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10031,559 WEST  149 STREET,WEST  149 STREET,ADDRESS,NEW YORK,,In Progress,,,,09 MANHATTAN,1020810006,MANHATTAN,998837,241103,MOBILE,Unspecified,MANHATTAN,40.828435472653496,-73.94729113669881,"{'latitude': '40.828435472653496', 'longitude': '-73.94729113669881', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,WEST  149 STREET,,,,,,,,
